compound_id,smiles_raw,std_smiles,std_inchikey,label,umap_x,umap_y,umap_x,umap_y,embedding_method
"(1r,4s)-1,7,7-trimethyl-5-methylenebicyclo[2.2.1]heptan-2-one",O=C1CC2C(=C)CC1(C)C2(C)C,C=C1CC2(C)C(=O)CC1C2(C)C,LPKWGQXZFZTOLT-UHFFFAOYSA-N,p450db,-5.9108067,10.780468,-0.0902191058203381,-1.4824862224759547,pca
"(1r,4s)-1-methylbicyclo[2.2.1]heptan-2-one",CC12CCC(C1)CC2=O,CC12CCC(CC1=O)C2,ZYVCBPCUGIGFJA-UHFFFAOYSA-N,p450db,-5.96843,10.80515,0.03681914017906962,-1.1214781320568208,pca
"(1r,4s,5r,9s,10r,12s)-5,9-dimethyl-13-methylidenetetracyclo[10.2.2.01,10.04,9]hexadecane-5-carbaldehyde",C[C@]1(CCC[C@@]2([C@@H]1CC[C@]34[C@H]2C[C@H](CC3)C(=C)C4)C)C=O,C=C1C[C@]23CC[C@H]1C[C@H]2[C@]1(C)CCC[C@@](C)(C=O)[C@H]1CC3,MXHOFDOLOHOLEE-GNVSMLMZSA-N,p450db,-5.1928296,11.969574,1.0385332499755178,-0.7286110441462637,pca
"(1r,4s,5r,9s,10r,13s)-13-hydroxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid",CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)O)(C)C(=O)O,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,QFVOYBUQQBFCRH-UHFFFAOYSA-N,p450db,-5.139856,12.041013,0.7579112171677131,-0.2620238984255687,pca
"(1r,4s,5r,9s,10r,13s)-5,9,13-trimethyl-14-oxotetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid",CC12CCC3C4(CCCC(C4CCC3(C1)CC2=O)(C)C(=O)O)C,CC12CCC3C(CCC4C(C)(C(=O)O)CCCC34C)(CC1=O)C2,KFVUFODCZDRVSS-UHFFFAOYSA-N,p450db,-5.118488,11.977358,0.737991080575878,0.02240445823700643,pca
"(1s)-1,23-dihydroxy-24,25,26,27-tetranorcalciol",CC(CCO)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCO)CC(O)CC1O,QKSLGXKBRJBRQD-UHFFFAOYSA-N,p450db,0.9882048,14.1459875,2.8780722393107028,-0.32007400667600305,pca
"(1s)-1,25-dihydroxy-24-oxocalciol",CC(CCC(=O)C(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(=O)C(C)(C)O)CC(O)CC1O,BWFQMABKLLTETH-UHFFFAOYSA-N,p450db,1.7032064,14.101733,2.9878376812528544,-0.09662223485940968,pca
"(1s)-1-hydroxy-23-oxo-24,25,26,27-tetranorcalciol",CC(CC=O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CC=O)CC(O)CC1O,AOVGFTJYESGAEA-UHFFFAOYSA-N,p450db,0.98031914,14.122021,2.417137292728508,-0.14670100519775486,pca
(1s)-ethyl-1-dbenzene,C=1C=CC(=CC1)CC,CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,p450db,-5.179427,1.835994,-1.9661564740476174,-0.5918606819994459,pca
"(1s,2r,4as,6ar,6as,6br,8ar,10s,12ar,14bs)-10-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1h-picene-4a-carboxylic acid",CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,WCGUUGGRBIKTOS-UHFFFAOYSA-N,p450db,-1.4476796,12.345084,2.2589719188971507,-0.015279821059922316,pca
"(1s,2s,11s,12s,14r,15r,16s,20r)-14-hydroxy-2,6,6,12,16,20-hexamethyl-19-methylidene-7,13,17,22-tetraoxaheptacyclo[9.7.3.112,15.01,15.02,11.014,20.05,10]docosa-4,9-diene-8,18-dione",[C@@]123O[C@]4(O[C@]1(O)[C@@](C)1C[C@@]44[C@](C)(CC=C5C4=CC(OC5(C)C)=O)[C@]2(C1=C)C(=O)O[C@H]3C)C,C=C1[C@@]23C(=O)O[C@@H](C)[C@]24O[C@@]2(C)O[C@]4(O)[C@]1(C)C[C@]21C2=CC(=O)OC(C)(C)C2=CC[C@@]13C,UMKYYFZKSYATGO-BLOIFFDPSA-N,p450db,-3.1079168,10.684739,1.9342605574712373,-0.8481891206572483,pca
"(1s,3br,4r,5ar,9ar,9br,11as)-1-[(4r)-5-[(2s)-3,3-dimethyloxiran-2-yl]-1,4-dihydroxybutan-2-yl]-3b,6,6,9a,11a-pentamethyl-7-oxo-1h,2h,3bh,4h,5h,5ah,6h,7h,9ah,9bh,10h,11h,11ah-cyclopenta[a]phenanthren-4-yl acetate",CC(=O)OC1CC2C(C(=O)C=CC2(C3C1(C4=CCC(C4(CC3)C)C(CC(C5C(O5)(C)C)O)CO)C)C)(C)C,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C(CO)CC(O)C3OC3(C)C)C12C,WWUAPUNRXYKGPI-UHFFFAOYSA-N,p450db,-3.0056603,13.309056,1.7975498686663123,1.1410185054280326,pca
"(1s,3e,5r,10e,11s,14s,15r,16s)-5-hydroxy-9,13,14-trimethyl-16-(2-methylpropyl)-17-azatricyclo[13.3.0.01,11]octadeca-3,9,12-triene-2,18-dione",O[C@H]1/C=C/C(=O)[C@@]23C(N[C@H]([C@@H]2[C@H](C)C(=C[C@@H]3/C=C(\C)/CCC1)C)CC(C)C)=O,CC1=C[C@@H]2/C=C(\C)CCC[C@@H](O)/C=C/C(=O)[C@]23C(=O)N[C@@H](CC(C)C)[C@@H]3[C@@H]1C,PBMWGTZJDVBFGK-LPMZCCPSSA-N,p450db,-3.1232326,11.243529,1.7322190604266132,0.11353515608871456,pca
"(1s,4ar,5s)-1-hydroxy-3,8-dimethyl-5-propan-2-yl-4a,5,6,7-tetrahydro-1h-naphthalen-2-one",CC1=C2[C@@H](C=C(C(=O)[C@H]2O)C)[C@@H](CC1)C(C)C,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)[C@H](O)C1=O,SMZAKUAVSGDUGS-HUBLWGQQSA-N,p450db,-3.405964,11.284273,0.699372123462104,-0.4825919962989209,pca
"(1s,4e,8e,10s)-4,8-dimethyl-13-methylidene-11-oxabicyclo[8.3.0]trideca-4,8-dien-12-one",C1/C(/C)=C/[C@H]2[C@H](C(=C)C(O2)=O)CC/C(=C/C1)/C,C=C1C(=O)O[C@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,HRYLQFBHBWLLLL-NNHLIDDTSA-N,p450db,-3.0513344,10.742717,0.4390724590580124,-1.035516878302584,pca
"(1s,4r,5s,10s,11r,12r,14s,15s)-19-ethyl-15-hydroxy-5-methyl-18-methylideneheptacyclo[12.2.2.25,9.09,11.01,12.04,11.010,16]icosan-19-yl",[H][C@]12CC[C@@]34C5[C@@H]6[C@]1(C61CCC[C@@]2(C)C[C]1CC)[C@@]3(C[C@@H](C(=C)C4)[C@@H]5O)[H],C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,ZDOXSXXZELBNPJ-YZBYVXRISA-N,p450db,-5.1717534,11.954273,1.0957021540657506,-0.31269655100303084,pca
"(1s,4s,5r,9s,10s,13s)-13-hydroxy-5,9-dimethyl-14-methylidene-2-oxotetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid",C[C@@]12CCC[C@@]([C@H]1CC(=O)[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O)(C)C(=O)O,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@]1(C)CCC[C@@](C)(C(=O)O)[C@H]1CC3=O,QAWFXVRKHGTJOX-GTWBZJPCSA-N,p450db,-5.1175423,11.999431,1.1909367155022816,-0.5379464066030755,pca
"(1s,5s)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,GRWFGVWFFZKLTI-UHFFFAOYSA-N,p450db,-4.3345156,10.454182,0.13557171656628642,-1.6252160704335221,pca
"(1s,8ar)-4,7-dimethyl-1-propan-2-yl-1,2,3,5,6,8a-hexahydronaphthalene",CC1=CC2C(CCC(=C2CC1)C)C(C)C,CC1=CC2C(=C(C)CCC2C(C)C)CC1,FUCYIEXQVQJBKY-UHFFFAOYSA-N,p450db,-3.4032898,11.335285,0.35964442635367844,-0.9702161193207359,pca
(2-hydroxyphenyl)acetic acid,C1=CC=C(C(=C1)CC(=O)O)O,O=C(O)Cc1ccccc1O,CCVYRRGZDBSHFU-UHFFFAOYSA-N,p450db,-4.970815,2.733048,-1.727333857962063,0.2081684443910663,pca
(2-methyl-1-piperidinyl)phenylmethanone,CC1CCCCN1C(=O)C2=CC=CC=C2,CC1CCCCN1C(=O)c1ccccc1,VHDKHXDKOZGPPK-UHFFFAOYSA-N,p450db,-3.50276,3.5086222,0.32344241695706266,-0.5494530897579557,pca
(2-methylcyclopropyl)benzene,CC1CC1C2=CC=CC=C2,CC1CC1c1ccccc1,OXZUHSZKOFUBFW-UHFFFAOYSA-N,p450db,-3.080303,2.947453,-0.8516143242736074,-1.1106502361351631,pca
"(20r,22r)-20,22-dihydroxycholesterol",CC(C)CCC(C(C)(C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)O)O,CC(C)CCC(O)C(C)(O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,ISBSSBGEYIBVTO-UHFFFAOYSA-N,p450db,-6.834274,15.968611,2.8619425199416644,-0.3656779338377416,pca
(20s)-20-o-(beta-d-glucosyl)-3-hydroxydammarene,CC(=CCCC(C)(C1CCC2(C1CCC3C2(CCC4C3(CCC(C4(C)C)O)C)C)C)OC5C(C(C(C(O5)CO)O)O)O)C,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1CCC1C3(C)CCC(O)C(C)(C)C3CCC12C,JQOUYGJYNQSCQP-UHFFFAOYSA-N,p450db,-1.7905116,12.12823,2.260581040323015,0.5772615171706308,pca
(20s)-protopanaxadiol,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)O)C)C)O)C)O)C,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,PYXFVCFISTUSOO-UHFFFAOYSA-N,p450db,-1.7925975,12.124673,1.8277240584136378,-0.6516518387377945,pca
(21s)-21-acetoxyl-apo-melianone,CC(=O)O[C@H]1[C@@H](C[C@@H](O1)[C@H]2C(O2)(C)C)[C@@H]3CC=C4[C@]3(CC[C@H]5[C@]4([C@@H](C[C@@H]6[C@@]5(CCC(=O)C6(C)C)C)O)C)C,CC(=O)O[C@@H]1O[C@@H]([C@@H]2OC2(C)C)C[C@H]1[C@@H]1CC=C2[C@]3(C)[C@H](O)C[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@]21C,JJYFVZGESRUJQK-AGQLLGOFSA-N,p450db,-3.064326,13.231731,2.9282160663903487,-0.039517311761381624,pca
(21s)-21-acetyl-apo-melianone,C1CC(C([C@]2([C@]1([C@@]3([C@@]([C@@H](C2)O)(C=4[C@@](CC3)([C@@](CC4)([C@@H]5C[C@@H](O[C@H]5OC(C)=O)[C@H]6C(C)(C)O6)[H])C)C)[H])C)[H])(C)C)=O,CC(=O)O[C@@H]1O[C@@H]([C@@H]2OC2(C)C)C[C@H]1[C@@H]1CC=C2[C@]3(C)[C@H](O)C[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@]21C,JJYFVZGESRUJQK-AGQLLGOFSA-N,p450db,-3.097411,13.232432,2.9282160663903487,-0.039517311761381624,pca
(22s)-22-hydroxycampest-4-en-3-one,CC(C)C(C)CC(C(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,CC(C)C(C)CC(O)C(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,FMFAICDKESPFNH-UHFFFAOYSA-N,p450db,-3.510296,14.766598,2.7370527358120627,-0.4835254372861313,pca
(22s)-22-hydroxycampesterol,CC(C)C(C)CC(C(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)O,CC(C)C(C)CC(O)C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,LSZJAIFORSLKOY-UHFFFAOYSA-N,p450db,-3.716956,14.169717,2.809438010584984,-0.3504759649647091,pca
"(22s,24r)-22-hydroxy-5alpha-ergostan-3-one",CC(C)C(C)CC(C(C)C1CCC2C1(CCC3C2CCC4C3(CCC(=O)C4)C)C)O,CC(C)C(C)CC(O)C(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,XGIZPVUTLMXXTK-UHFFFAOYSA-N,p450db,-3.4602504,15.601394,2.7183789375231657,-0.6186809546409155,pca
(24r)-hydroxycholesterol,CC(C)C(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)O,CC(C)C(O)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,IOWMKBFJCNLRTC-UHFFFAOYSA-N,p450db,-2.833017,13.898183,2.7641350519253423,-0.4980461028951517,pca
(24s)-25-epoxycholesterol,CC(CCC1C(O1)(C)C)C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)O)C)C,CC(CCC1OC1(C)C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,OSENKJZWYQXHBN-UHFFFAOYSA-N,p450db,-2.823787,13.87846,2.6225933500219445,-0.30650644054715137,pca
(24s)-hydroxycholesterol,C[C@H](CC[C@@H](C(C)C)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,CC(C)[C@@H](O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,IOWMKBFJCNLRTC-XWXSNNQWSA-N,p450db,-2.8286238,13.884289,2.7641350519253423,-0.4980461028951517,pca
(25r)-3-oxocholest-4-en-26-al,CC(CCCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C=O,CC(C=O)CCCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,BGGFPZPRXRJKGG-UHFFFAOYSA-N,p450db,-3.2080402,14.680479,2.6974366131242475,-0.2395653520781198,pca
(25r)-3-oxocholest-4-en-26-ol,CC(CCCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)CO,CC(CO)CCCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CXUORUGFOXGJNY-UHFFFAOYSA-N,p450db,-3.258206,14.704654,2.9426915792382187,-0.09757184351370807,pca
"(25r)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-al",CC(CCCC(C)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C)C=O,CC(C=O)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,USFJGINJGUIFSY-UHFFFAOYSA-N,p450db,-2.7954333,16.985075,2.424901939086823,-0.13759593856507468,pca
"(25r)-3beta,26-dihydroxycholest-5-en-7-one",CC(CCCC(C)C1CCC2C1(CCC3C2C(=O)C=C4C3(CCC(C4)O)C)C)CO,CC(CO)CCCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C,LFNAJBFFWWMSEW-UHFFFAOYSA-N,p450db,-2.8789306,14.474608,2.9610909129238077,-0.17259830254803266,pca
"(25r)-3beta,4beta-dihydroxycholest-5-en-26-al",CC(CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4O)O)C)C)C=O,CC(C=O)CCCC(C)C1CCC2C3CC=C4C(O)C(O)CCC4(C)C3CCC12C,MHAIQEGJDLCDNU-UHFFFAOYSA-N,p450db,-2.8818119,14.126507,2.364274535833997,0.12947888762769777,pca
(25r)-3beta-hydroxy-5-cholesten-26-al,CC(CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C=O,CC(C=O)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,JUGXQEJPWDYOJV-UHFFFAOYSA-N,p450db,-2.8571336,14.122346,2.8862889910900322,0.03898770663953943,pca
(25r)-3beta-hydroxycholest-5-en-7-one-26-al,CC(CCCC(C)C1CCC2C1(CCC3C2C(=O)C=C4C3(CCC(C4)O)C)C)C=O,CC(C=O)CCCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C,QIBLFDGXKLKYFD-UHFFFAOYSA-N,p450db,-2.8733835,14.480522,2.9114547805516335,-0.1640888411348831,pca
"(25r)-4beta,26-dihydroxycholesterol",CC(CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4O)O)C)C)CO,CC(CO)CCCC(C)C1CCC2C3CC=C4C(O)C(O)CCC4(C)C3CCC12C,IDLRVFXWSUWMHI-UHFFFAOYSA-N,p450db,-2.892364,14.136565,2.3291773303747294,0.08567525882565663,pca
"(25r)-5beta-cholestane-3alpha,7alpha,12alpha,26-tetrol",CC(CCCC(C)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C)CO,CC(CO)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,XJZGNVBLVFOSKJ-UHFFFAOYSA-N,p450db,-2.8104131,16.96372,2.3898047336275563,-0.18139956736711493,pca
(25s)-3-oxocholest-4-en-26-al,CC(CCCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C=O,CC(C=O)CCCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,BGGFPZPRXRJKGG-UHFFFAOYSA-N,p450db,-3.2008657,14.696249,2.6974366131242475,-0.2395653520781198,pca
(25s)-3-oxocholest-4-en-26-ol,CC(CCCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)CO,CC(CO)CCCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CXUORUGFOXGJNY-UHFFFAOYSA-N,p450db,-3.2607963,14.70379,2.9426915792382187,-0.09757184351370807,pca
"(2e)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCCC(=CCO)C)C,CC(C)=CCCC(C)=CCO,GLZPCOQZEFWAFX-UHFFFAOYSA-N,p450db,-4.8223414,9.131462,-0.5070525642685331,-1.3380564375159065,pca
(2e)-geraniol,CC(=CCCC(=CCO)C)C,CC(C)=CCCC(C)=CCO,GLZPCOQZEFWAFX-UHFFFAOYSA-N,p450db,-4.8106737,9.139464,-0.5070525642685331,-1.3380564375159065,pca
"(2e,4e)-5-(benzo[d][1,3]dioxol-5-yl)-1-(hexahydropyridin-1-yl)penta-2,4-dien-1-one",O=C(/C=C/C=C/C1C=C2C(=CC=1)OCO2)N1CCCCC1,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,p450db,-6.0172997,4.095527,0.4517829744946438,-0.2784744410505502,pca
"(2e,6e)-farnesoate",CC(=CCCC(=CCCC(=CC(=O)[O-])C)C)C,CC(C)=CCCC(C)=CCCC(C)=CC(=O)O,WJHFZYAELPOJIV-UHFFFAOYSA-N,p450db,-4.8938575,9.051657,-0.7527097101043374,-0.7003509691285652,pca
"(2e,6e)-farnesol",CC(=CCCC(=CCCC(=CCO)C)C)C,CC(C)=CCCC(C)=CCCC(C)=CCO,CRDAMVZIKSXKFV-UHFFFAOYSA-N,p450db,-4.809453,9.15717,-0.4741206871847159,-1.3488473490362973,pca
"(2e,6e)-farnesyl diphosphate",CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,VWFJDQUYCIWHTN-UHFFFAOYSA-N,p450db,-4.81393,8.986319,-0.022122746265247573,-0.5474861148991979,pca
"(2e,6e,10e)-geranylgeraniol",CC(=CCCC(=CCCC(=CCCC(=CCO)C)C)C)C,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,OJISWRZIEWCUBN-UHFFFAOYSA-N,p450db,-4.8175106,9.137701,-0.4741206871847159,-1.3488473490362973,pca
"(2r,3r)-dihydrokaempferol",C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1O,PADQINQHPQKXNL-UHFFFAOYSA-N,p450db,-4.611381,6.885744,0.11228293674645551,-0.4625577041443376,pca
"(2r,4r,6r)-1-chloro-2,4,6-trimethyloctane",ClCC(C)CC(C)CC(C)CC,CCC(C)CC(C)CC(C)CCl,FXTQIZNGOQIHPR-UHFFFAOYSA-N,p450db,-8.110035,0.63633174,-1.0698850258674963,-1.039157684501337,pca
"(2r,4r,6r)-2,4,6-trimethyl-1-octanol",OCC(C)CC(C)CC(C)CC,CCC(C)CC(C)CC(C)CO,KSAQCJQZQISASG-UHFFFAOYSA-N,p450db,-8.145202,0.63694257,-0.6997427545938031,-1.2176510185865417,pca
"(2r,4r,6r)-4,6-dimethyl-2-octanol",OC(C)CC(C)CC(C)CC,CCC(C)CC(C)CC(C)O,OVVDTMHBELPPCQ-UHFFFAOYSA-N,p450db,-8.126161,0.6324156,-0.9184454012277337,-1.1677864394906639,pca
"(2r,4r,6r,8r)-2,4,6,8-tetramethyl-1-decanol",OCC(C)CC(C)CC(C)CC(C)CC,CCC(C)CC(C)CC(C)CC(C)CO,CJSXPAYXWVVXHE-UHFFFAOYSA-N,p450db,-8.130315,0.62396806,-0.6997427545938031,-1.2176510185865417,pca
"(2r,4r,6r,8r)-2,4,6,8-tetramethyl-1-undecanol",OCC(C)CC(C)CC(C)CC(C)CCC,CCCC(C)CC(C)CC(C)CC(C)CO,LPEAEEKHQAZLTI-UHFFFAOYSA-N,p450db,-8.114316,0.57942784,-0.8273173368014033,-1.1159919138192942,pca
"(2r,4r,6r,8r)-2,4,6,8-tetramethyldecan-1-ol",CCC(C)CC(C)CC(C)CC(C)CO,CCC(C)CC(C)CC(C)CC(C)CO,CJSXPAYXWVVXHE-UHFFFAOYSA-N,p450db,-8.171664,0.6590289,-0.6997427545938031,-1.2176510185865417,pca
"(2r,4r,6r,8r)-2,4,6,8-tetramethyldecanoic acid",CCC(C)CC(C)CC(C)CC(C)C(=O)O,CCC(C)CC(C)CC(C)CC(C)C(=O)O,PXMIDIKFWCXFNC-UHFFFAOYSA-N,p450db,-8.038398,0.5377098,-1.2038084421181903,-0.21144450173623142,pca
"(2r,4r,6r,8r)-2,4,6,8-tetramethylundecanoic acid",CCCC(C)CC(C)CC(C)CC(C)C(=O)O,CCCC(C)CC(C)CC(C)CC(C)C(=O)O,SUSUUYRANZVDHR-UHFFFAOYSA-N,p450db,-8.041315,0.46526462,-1.2515977761118942,-0.08648018971919802,pca
"(2r,4r,6r,8r)-4,6,8-trimethyl-2-decanol",OC(C)CC(C)CC(C)CC(C)CC,CCC(C)CC(C)CC(C)CC(C)O,NVXWVVCXXXEBED-UHFFFAOYSA-N,p450db,-8.149015,0.61432666,-0.9184454012277337,-1.1677864394906639,pca
(2s)-2-[[(2s)-2-[[(2s)-2-[[(2s)-2-[[(2s)-2-amino-4-methylsulfanylbutanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]amino]-3-(1h-imidazol-5-yl)propanoic acid,[C@@H](CC1=CC=C(O)C=C1)(NC([C@@H](NC([C@H](CCSC)N)=O)CCCNC(=N)N)=O)C(N[C@H](C(N[C@@H](CC2=CN=CN2)C(O)=O)=O)CC(C)C)=O,CSCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,LTLHAWVBIXQTSR-LROMGURASA-N,p450db,-10.476575,4.891296,1.0249338196552604,2.877178254182599,pca
(2s)-2-[[(2s)-2-[[(2s)-2-[[(2s)-2-[[(2s)-2-aminohexanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]amino]-3-(1h-imidazol-5-yl)propanoic acid,CCCC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC2=CN=CN2)C(=O)O)N,CCCC[C@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,AVOLSCFDCIJHGK-IRGGMKSGSA-N,p450db,-10.472079,4.8612623,0.9803920817998648,2.135938793253138,pca
(2s)-2-[[(2s)-2-[[(2s)-2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]amino]-3-(1h-imidazol-5-yl)propanoic acid,CC(C)CC(C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N,CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1cnc[nH]1)C(=O)O,YKCXQOBTISTQJD-UHFFFAOYSA-N,p450db,-10.416946,4.8209023,0.06293079637817822,2.271620771404141,pca
(2s)-2-amino-3-(1h-indol-3-yl)propanoic acid,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,NC(Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-UHFFFAOYSA-N,p450db,0.47298607,5.1510725,-1.8248083178830075,2.3051037832868255,pca
(2s)-2-amino-3-(4-fluoro-1h-indol-3-yl)propanoic acid,C1=CC2=C(C(=C1)F)C(=CN2)CC(C(=O)O)N,NC(Cc1c[nH]c2cccc(F)c12)C(=O)O,DEBQMEYEKKWIKC-UHFFFAOYSA-N,p450db,6.949565,2.3539128,-1.63931774675367,2.1083337278469036,pca
(2s)-2-amino-3-(5-fluoro-1h-indol-3-yl)propanoic acid,C1=CC2=C(C=C1F)C(=CN2)CC(C(=O)O)N,NC(Cc1c[nH]c2ccc(F)cc12)C(=O)O,INPQIVHQSQUEAJ-UHFFFAOYSA-N,p450db,0.8894381,3.857823,-1.5143889091046958,2.301753866108542,pca
(2s)-2-amino-3-(5-methoxy-1h-indol-3-yl)propanoic acid,COC1=CC2=C(C=C1)NC=C2CC(C(=O)O)N,COc1ccc2[nH]cc(CC(N)C(=O)O)c2c1,KVNPSKDDJARYKK-UHFFFAOYSA-N,p450db,-0.6269532,4.3144484,-1.3309099202397707,2.527413895420941,pca
